,"Stillbirth rate (per 1000 total births)","Stillbirth rate (per 1000 total births)","Stillbirth rate (per 1000 total births)","Stillbirth rate (per 1000 total births)","Stillbirth rate (per 1000 total births)","Stillbirth rate (per 1000 total births)","Stillbirth rate (per 1000 total births)","Stillbirth rate (per 1000 total births)","Stillbirth rate (per 1000 total births)","Stillbirth rate (per 1000 total births)","Stillbirth rate (per 1000 total births)","Stillbirth rate (per 1000 total births)","Stillbirth rate (per 1000 total births)","Stillbirth rate (per 1000 total births)","Stillbirth rate (per 1000 total births)","Stillbirth rate (per 1000 total births)","Stillbirth rate (per 1000 total births)","Stillbirth rate (per 1000 total births)","Stillbirth rate (per 1000 total births)","Stillbirth rate (per 1000 total births)","Stillbirth rate (per 1000 total births)","Stillbirth rate (per 1000 total births)"
"Côte d'Ivoire","22.06 [13.21-36.44]","22.36 [13.53-36.65]","22.72 [13.89-36.75]","23.11 [14.31-36.83]","23.51 [14.71-37.4]","23.96 [15-37.9]","24.52 [15.42-38.46]","25.15 [15.89-39.36]","25.84 [16.38-40.17]","26.13 [16.66-40.54]","26.32 [16.88-40.68]","26.51 [17.08-41.14]","26.83 [17.3-41.96]","27.17 [17.43-42.39]","27.53 [17.44-43.01]","27.83 [17.68-43.46]","28.14 [17.78-44.53]","28.48 [17.79-45.85]","28.81 [17.79-46.94]","29.08 [17.92-48.02]","29.43 [17.84-48.6]","29.73 [17.71-49.92]"
"Croatia","3.03 [2.43-3.79]","3.05 [2.53-3.71]","3.05 [2.62-3.57]","3.04 [2.7-3.45]","3.06 [2.76-3.39]","3.13 [2.85-3.45]","3.12 [2.85-3.42]","3.08 [2.81-3.37]","3.06 [2.78-3.35]","3.09 [2.83-3.39]","3.19 [2.93-3.5]","3.35 [3.09-3.65]","3.45 [3.17-3.76]","3.58 [3.29-3.89]","3.76 [3.45-4.08]","4 [3.69-4.35]","4.25 [3.92-4.61]","4.43 [4.08-4.81]","4.6 [4.24-5.01]","4.8 [4.39-5.26]","5 [4.52-5.56]","5.16 [4.62-5.76]"
"Cuba","6.95 [5.93-8.15]","6.94 [6.18-7.79]","6.96 [6.51-7.42]","7.09 [6.72-7.48]","6.99 [6.64-7.37]","6.6 [6.27-6.96]","6.17 [5.84-6.51]","6.11 [5.79-6.45]","6.34 [6.01-6.69]","6.46 [6.14-6.81]","6.54 [6.21-6.88]","6.84 [6.5-7.21]","7.37 [7.01-7.75]","7.82 [7.43-8.22]","8.13 [7.73-8.56]","8.58 [8.16-9.01]","8.96 [8.53-9.42]","9.34 [8.9-9.79]","9.64 [9.2-10.11]","9.86 [9.41-10.32]","10.31 [9.85-10.81]","10.96 [10.39-11.57]"
"Cyprus","2.6 [2.1-3.23]","2.64 [2.19-3.2]","2.66 [2.25-3.17]","2.66 [2.26-3.14]","2.7 [2.31-3.14]","2.74 [2.37-3.18]","2.77 [2.38-3.19]","2.79 [2.4-3.24]","2.77 [2.37-3.24]","2.76 [2.33-3.26]","2.81 [2.34-3.36]","2.89 [2.34-3.54]","2.98 [2.37-3.74]","3.09 [2.39-3.97]","3.23 [2.46-4.22]","3.38 [2.51-4.5]","3.54 [2.6-4.79]","3.72 [2.68-5.13]","3.89 [2.77-5.43]","4.06 [2.84-5.76]","4.23 [2.91-6.12]","4.39 [2.98-6.44]"
"Czechia","2.73 [2.51-2.98]","2.75 [2.56-2.95]","2.71 [2.52-2.9]","2.65 [2.47-2.84]","2.67 [2.49-2.86]","2.7 [2.52-2.89]","2.69 [2.51-2.88]","2.65 [2.48-2.85]","2.61 [2.44-2.81]","2.62 [2.45-2.81]","2.62 [2.44-2.8]","2.54 [2.37-2.73]","2.5 [2.34-2.68]","2.49 [2.31-2.67]","2.6 [2.42-2.78]","2.69 [2.51-2.89]","2.72 [2.53-2.93]","2.73 [2.54-2.93]","2.76 [2.56-2.96]","2.78 [2.59-2.99]","2.81 [2.6-3.02]","2.84 [2.58-3.11]"
"Democratic People's Republic of Korea","8.3 [5.01-14.03]","8.6 [5.24-14.4]","8.81 [5.41-14.57]","9.04 [5.6-14.75]","9.24 [5.74-14.95]","9.51 [5.93-15.3]","9.75 [6.14-15.65]","10.05 [6.37-16.06]","10.39 [6.64-16.56]","10.8 [6.85-17.11]","11.19 [7.11-17.7]","11.59 [7.4-18.22]","11.88 [7.55-18.71]","12.06 [7.67-18.97]","12.13 [7.7-19.21]","12.18 [7.72-19.31]","12.34 [7.71-19.67]","12.7 [7.99-20.38]","13.27 [8.21-21.51]","13.9 [8.5-22.64]","14.67 [8.85-24]","15.35 [9.22-25.28]"
"Democratic Republic of the Congo","27.68 [21.98-34.86]","28.01 [22.81-34.39]","28.28 [23.39-34.06]","28.44 [23.82-33.85]","28.53 [24.2-33.78]","28.7 [24.39-34.01]","28.81 [24.38-34.15]","28.83 [23.98-34.41]","28.89 [23.73-35.18]","29.07 [23.43-36.26]","29.25 [23.1-37.46]","29.51 [22.79-38.24]","29.86 [22.51-39.28]","30.15 [22.34-40.34]","30.46 [22.23-41.33]","30.8 [22.17-42.6]","31.22 [22.22-43.86]","31.46 [22.05-44.95]","31.7 [21.9-45.87]","31.81 [21.6-46.81]","31.79 [21.28-47.52]","31.72 [20.98-47.81]"
"Denmark","1.91 [1.44-2.51]","1.94 [1.5-2.49]","1.97 [1.57-2.47]","2 [1.64-2.43]","2.03 [1.73-2.39]","2.05 [1.8-2.33]","2.05 [1.84-2.29]","2.04 [1.84-2.26]","2.05 [1.85-2.27]","2.06 [1.87-2.28]","2.09 [1.9-2.31]","2.15 [1.96-2.36]","2.2 [2-2.42]","2.29 [2.07-2.52]","2.4 [2.18-2.65]","2.52 [2.29-2.78]","2.64 [2.4-2.91]","2.77 [2.51-3.04]","2.93 [2.67-3.23]","3.04 [2.76-3.35]","3.12 [2.82-3.46]","3.17 [2.8-3.57]"
"Djibouti","26.75 [19.13-37.59]","27.24 [19.82-37.81]","27.8 [20.57-37.62]","28.39 [21.47-37.58]","29.04 [22.33-37.46]","29.73 [23.37-37.55]","30.38 [24.56-37.47]","31.1 [26-36.99]","31.86 [27.71-36.58]","32.55 [29.14-36.31]","33.12 [29.44-37.23]","33.59 [29.65-38.19]","34.03 [29.89-38.81]","34.22 [29.07-40.36]","34.36 [28.14-41.73]","34.5 [27.42-43.4]","34.65 [26.76-44.68]","34.71 [26.39-45.67]","34.89 [25.8-46.88]","35.11 [25.45-47.87]","35.33 [25.22-49.1]","35.69 [24.78-50.38]"
"Dominica","15.46 [9.55-25.67]","15.36 [9.51-25.28]","15.22 [9.49-24.7]","15.08 [9.46-24.34]","14.9 [9.36-23.74]","14.67 [9.29-23.3]","14.41 [9.22-22.71]","14.16 [9.11-22.13]","13.93 [9.04-21.63]","13.69 [8.9-21.14]","13.45 [8.71-20.64]","13.26 [8.48-20.29]","12.93 [8.39-19.98]","12.69 [8.17-19.79]","12.51 [8-19.52]","12.31 [7.83-19.15]","12.1 [7.64-18.93]","11.89 [7.45-18.82]","11.72 [7.35-18.71]","11.54 [7.13-18.6]","11.38 [6.96-18.48]","11.27 [6.78-18.41]"
"Dominican Republic","12.71 [7.55-21.38]","12.88 [7.79-21.5]","13.07 [7.95-21.56]","13.24 [8.1-21.74]","13.43 [8.29-21.87]","13.56 [8.49-21.82]","13.67 [8.57-21.82]","13.76 [8.73-21.82]","13.89 [8.77-21.96]","14.02 [8.84-22.04]","14.14 [8.95-22.04]","14.26 [9.09-22.27]","14.41 [9.21-22.66]","14.53 [9.3-22.87]","14.65 [9.3-23.11]","14.69 [9.28-23.28]","14.71 [9.23-23.56]","14.78 [9.17-23.84]","14.81 [9.18-24.05]","14.87 [9.09-24.22]","14.99 [9.11-24.62]","15.11 [9.12-25.03]"
"Ecuador","8.85 [5.88-13.22]","8.92 [6.05-13.16]","8.93 [6.19-13.01]","8.99 [6.34-12.89]","9.12 [6.52-12.8]","9.27 [6.75-12.77]","9.44 [7.01-12.77]","9.7 [7.31-12.86]","10.03 [7.67-12.99]","10.36 [8.09-13.17]","10.73 [8.56-13.39]","11.11 [8.98-13.73]","11.5 [9.24-14.28]","11.93 [9.49-14.97]","12.37 [9.76-15.68]","12.8 [10-16.31]","13.25 [10.27-17.02]","13.71 [10.66-17.62]","14.2 [10.98-18.3]","14.69 [11.41-18.85]","15.18 [11.82-19.47]","15.61 [11.94-20.45]"
"Egypt","9.19 [5.43-15.51]","9.37 [5.62-15.69]","9.59 [5.78-15.73]","9.83 [5.98-15.98]","10.06 [6.22-16.19]","10.29 [6.39-16.51]","10.62 [6.62-16.99]","10.96 [6.86-17.46]","11.32 [7.16-17.9]","11.73 [7.4-18.53]","12.15 [7.69-19.15]","12.59 [8.04-19.79]","13.05 [8.3-20.54]","13.51 [8.6-21.47]","13.99 [8.87-22.23]","14.44 [9.08-23.19]","14.99 [9.34-24.24]","15.4 [9.5-25.09]","15.75 [9.69-25.94]","16.2 [9.83-26.78]","16.66 [10.01-27.84]","17.09 [10.14-28.77]"
"El Salvador","8.85 [5.8-13.73]","9.05 [6-13.97]","9.24 [6.19-13.98]","9.48 [6.42-14.12]","9.74 [6.73-14.34]","10.03 [6.99-14.45]","10.32 [7.25-14.77]","10.64 [7.54-15.11]","11.02 [7.87-15.39]","11.39 [8.29-15.75]","11.8 [8.68-16.05]","12.26 [9.11-16.55]","12.67 [9.5-16.83]","13.14 [10.05-17.09]","13.62 [10.59-17.44]","14.2 [11.21-17.95]","14.99 [11.79-18.99]","15.89 [12.5-20.12]","16.86 [13.31-21.44]","17.96 [14.12-22.77]","19.17 [14.99-24.24]","20.29 [15.74-25.69]"
"Equatorial Guinea","15.01 [8.86-25.57]","15.04 [8.93-25.48]","15.06 [9.06-25.33]","15.06 [9.16-25.3]","15.12 [9.2-25.29]","15.19 [9.31-25.18]","15.31 [9.49-25.12]","15.46 [9.61-25.22]","15.58 [9.69-25.22]","15.69 [9.78-25.22]","15.81 [9.89-25.39]","15.91 [9.95-25.73]","16.06 [10-26.09]","16.38 [10.22-26.75]","16.83 [10.45-27.44]","17.28 [10.69-28.05]","17.74 [10.87-28.89]","17.95 [10.98-29.65]","18.2 [10.99-30.31]","18.39 [11-31.12]","18.52 [10.98-31.81]","18.72 [10.92-32.1]"
"Eritrea","16.14 [9.68-26.67]","16.36 [9.96-26.78]","16.58 [10.15-26.85]","16.83 [10.34-27.29]","17.02 [10.49-27.52]","17.22 [10.72-27.66]","17.44 [10.99-27.74]","17.7 [11.29-28.08]","17.94 [11.4-28.49]","18.2 [11.58-28.44]","18.43 [11.68-28.8]","18.72 [11.85-29.32]","19.02 [12.14-29.81]","19.37 [12.36-30.45]","19.59 [12.46-30.78]","19.87 [12.56-31.41]","20.18 [12.64-31.97]","20.45 [12.69-32.68]","20.67 [12.81-33.48]","20.89 [12.89-33.97]","21.2 [12.93-34.6]","21.46 [12.92-35.28]"
"Estonia","1.93 [1.56-2.4]","2.01 [1.67-2.41]","2.1 [1.79-2.47]","2.23 [1.93-2.58]","2.38 [2.08-2.72]","2.5 [2.2-2.86]","2.6 [2.3-2.95]","2.66 [2.35-3.01]","2.7 [2.38-3.05]","2.77 [2.45-3.13]","2.89 [2.56-3.26]","3.03 [2.69-3.42]","3.2 [2.85-3.59]","3.3 [2.94-3.7]","3.42 [3.04-3.83]","3.59 [3.21-4.02]","3.79 [3.39-4.24]","3.94 [3.51-4.41]","4.12 [3.66-4.63]","4.31 [3.82-4.85]","4.46 [3.92-5.05]","4.6 [3.96-5.32]"
"Eswatini","14.24 [9.3-21.81]","14.35 [9.5-21.7]","14.49 [9.66-21.52]","14.65 [9.88-21.5]","14.71 [10.14-21.43]","14.85 [10.33-21.4]","14.99 [10.51-21.27]","15.08 [10.72-21.16]","15.11 [10.88-20.94]","15.13 [10.96-20.8]","15.1 [11.08-20.45]","15.03 [11.24-20.09]","15.01 [11.36-19.79]","14.98 [11.51-19.72]","15.06 [11.51-19.83]","15.2 [11.61-20.05]","15.44 [11.77-20.38]","15.69 [11.92-20.75]","15.96 [11.9-21.28]","16.13 [11.81-21.98]","16.23 [11.7-22.43]","16.25 [11.62-22.93]"
"Ethiopia","20.56 [15.1-28.06]","21.07 [15.65-28.19]","21.6 [16.29-28.55]","22.37 [17.02-29.44]","23.09 [17.47-30.5]","23.84 [17.81-31.85]","24.53 [18.04-33.18]","25.29 [18.44-34.67]","26.06 [18.94-35.94]","26.76 [19.21-37.04]","27.42 [19.61-38.49]","27.95 [19.87-39.78]","28.48 [20.15-41.02]","29.02 [20.2-41.85]","29.6 [20.38-43.19]","30.12 [20.58-44.28]","30.56 [20.52-45.77]","30.95 [20.59-46.64]","31.35 [20.51-47.88]","31.74 [20.42-48.97]","32.22 [20.5-49.82]","32.58 [20.67-51.15]"
"Fiji","9.14 [6.92-12.02]","9.11 [7.05-11.72]","9.02 [7.18-11.3]","8.92 [7.31-10.83]","8.78 [7.45-10.32]","8.61 [7.6-9.75]","8.47 [7.66-9.39]","8.54 [7.78-9.38]","9.08 [8.31-9.89]","9.78 [8.99-10.62]","10.11 [9.26-11]","9.89 [8.94-10.92]","10.01 [8.77-11.4]","10.32 [8.83-12.1]","10.71 [9.03-12.75]","10.99 [9.13-13.22]","11.08 [9.13-13.43]","10.96 [8.98-13.37]","10.74 [8.64-13.29]","10.5 [8.26-13.38]","10.34 [7.98-13.47]","10.29 [7.74-13.68]"
"Finland","1.94 [1.64-2.29]","1.96 [1.73-2.24]","1.99 [1.78-2.22]","2.01 [1.82-2.22]","2.02 [1.84-2.22]","2.04 [1.86-2.24]","2.02 [1.85-2.21]","1.99 [1.82-2.18]","1.97 [1.79-2.16]","1.97 [1.8-2.17]","2 [1.82-2.19]","2.06 [1.88-2.26]","2.14 [1.95-2.34]","2.21 [2.02-2.41]","2.28 [2.09-2.49]","2.28 [2.09-2.49]","2.26 [2.06-2.47]","2.29 [2.09-2.5]","2.37 [2.17-2.6]","2.48 [2.27-2.71]","2.58 [2.35-2.83]","2.67 [2.39-2.98]"
"France","3.07 [2.76-3.38]","3.05 [2.91-3.2]","2.99 [2.86-3.12]","3.03 [2.91-3.16]","2.97 [2.85-3.1]","2.95 [2.83-3.08]","2.97 [2.84-3.1]","2.9 [2.78-3.03]","2.86 [2.74-2.98]","2.93 [2.79-3.07]","3.03 [2.76-3.34]","3.15 [2.77-3.6]","3.28 [2.81-3.86]","3.43 [2.89-4.08]","3.57 [2.99-4.28]","3.73 [3.11-4.49]","3.92 [3.28-4.69]","4.17 [3.53-4.95]","4.44 [3.82-5.2]","4.68 [4.13-5.33]","4.86 [4.4-5.37]","4.93 [4.44-5.46]"
"Gabon","14.1 [8.31-23.64]","14.32 [8.52-23.7]","14.49 [8.72-23.67]","14.67 [8.9-23.64]","14.83 [9.11-23.88]","15 [9.25-24.1]","15.24 [9.46-24.42]","15.52 [9.74-24.62]","15.79 [10-24.76]","16.05 [10.16-24.94]","16.3 [10.27-25.39]","16.47 [10.36-25.95]","16.65 [10.46-25.99]","16.83 [10.59-26.09]","16.96 [10.54-26.46]","17.05 [10.53-26.68]","17.17 [10.57-27.19]","17.35 [10.53-27.6]","17.4 [10.45-28.09]","17.5 [10.52-28.53]","17.6 [10.4-28.91]","17.64 [10.31-29.26]"
"Gambia","21.03 [13.62-33.05]","21.3 [14.07-33.01]","21.6 [14.38-32.95]","21.96 [14.76-33.1]","22.26 [15.15-33.4]","22.56 [15.52-33.39]","22.89 [15.75-33.52]","23.2 [16.13-33.68]","23.49 [16.42-33.54]","23.78 [16.79-33.82]","24.09 [17.16-33.88]","24.32 [17.22-34.65]","24.74 [17.33-35.53]","25.02 [17.37-36.09]","25.34 [17.41-36.79]","25.57 [17.38-37.63]","25.88 [17.41-38.34]","26.1 [17.56-39.24]","26.4 [17.54-40.38]","26.7 [17.48-41.25]","27.01 [17.62-42.09]","27.38 [17.71-42.82]"
"Georgia","5.67 [5-6.45]","5.73 [5.25-6.27]","5.74 [5.34-6.19]","5.67 [5.28-6.08]","5.89 [5.49-6.31]","6.25 [5.84-6.68]","6.58 [6.17-7.03]","7.03 [6.6-7.5]","7.58 [7.11-8.1]","8.14 [7.56-8.77]","8.52 [7.66-9.49]","8.9 [7.79-10.18]","9.35 [8-10.87]","9.93 [8.39-11.73]","10.6 [8.86-12.73]","11.46 [9.37-14]","12.36 [9.97-15.37]","13.24 [10.52-16.72]","14.14 [11.13-17.98]","14.92 [11.65-19.23]","15.49 [11.84-20.35]","15.93 [11.93-21.4]"
"Germany","2.76 [2.16-3.54]","2.78 [2.23-3.47]","2.79 [2.31-3.37]","2.8 [2.41-3.25]","2.78 [2.49-3.12]","2.71 [2.48-2.97]","2.55 [2.37-2.75]","2.37 [2.26-2.49]","2.33 [2.22-2.43]","2.3 [2.2-2.41]","2.29 [2.18-2.4]","2.3 [2.17-2.44]","2.28 [2.18-2.39]","2.34 [2.23-2.46]","2.45 [2.29-2.62]","2.56 [2.37-2.76]","2.65 [2.45-2.87]","2.72 [2.52-2.95]","2.79 [2.58-3.02]","2.85 [2.63-3.08]","2.91 [2.68-3.16]","2.96 [2.68-3.27]"
"Ghana","21.4 [15.37-29.77]","21.75 [15.94-29.78]","22.17 [16.52-29.77]","22.57 [17.14-29.91]","23 [17.9-29.84]","23.47 [18.63-29.63]","23.92 [19.46-29.45]","24.4 [20.16-29.27]","24.53 [20.27-29.63]","24.72 [20.19-30.05]","24.96 [20.37-30.54]","25.35 [20.57-31.18]","25.74 [20.83-31.75]","26.13 [21.03-32.29]","26.4 [21.24-32.73]","26.6 [21.5-32.82]","26.81 [21.77-32.79]","26.99 [22-32.99]","27.19 [21.74-33.89]","27.48 [21.45-34.99]","27.85 [21.25-36.43]","28.23 [21.08-37.78]"
"Greece","3.09 [2.82-3.38]","3.24 [3.01-3.49]","3.32 [3.1-3.56]","3.31 [3.09-3.56]","3.3 [3.09-3.55]","3.21 [2.99-3.44]","3.15 [2.94-3.38]","3.17 [2.96-3.41]","3.22 [3-3.45]","3.29 [3.07-3.52]","3.29 [3.08-3.51]","3.27 [3.07-3.49]","3.15 [2.96-3.37]","3.01 [2.81-3.22]","3.04 [2.84-3.25]","3.1 [2.9-3.31]","3.33 [3.12-3.55]","3.67 [3.44-3.91]","3.95 [3.71-4.21]","4.23 [3.97-4.5]","4.46 [4.19-4.75]","4.55 [4.22-4.92]"
"Grenada","9.07 [5.5-15.12]","9.21 [5.66-15.24]","9.28 [5.75-15.32]","9.32 [5.81-15.22]","9.38 [5.92-15.16]","9.35 [5.92-15.14]","9.34 [5.93-14.93]","9.27 [5.93-14.72]","9.16 [5.89-14.47]","9.04 [5.81-14.2]","8.9 [5.73-13.96]","8.74 [5.57-13.81]","8.61 [5.5-13.6]","8.49 [5.48-13.43]","8.45 [5.4-13.26]","8.44 [5.33-13.3]","8.47 [5.34-13.51]","8.51 [5.31-13.53]","8.55 [5.3-13.81]","8.59 [5.28-13.92]","8.61 [5.26-14.09]","8.63 [5.22-14.2]"
"Guatemala","13.34 [10.64-16.77]","13.64 [11.13-16.65]","13.8 [11.49-16.55]","13.99 [11.79-16.54]","14.22 [12.07-16.66]","14.4 [12.28-16.72]","14.54 [12.48-16.79]","14.61 [12.64-16.85]","14.73 [12.76-16.92]","14.95 [12.98-17.18]","15.44 [13.31-17.97]","15.94 [13.56-18.71]","16.4 [13.69-19.56]","16.75 [14-20.11]","17.11 [14.34-20.6]","17.5 [14.61-21.01]","17.83 [14.73-21.59]","18.19 [14.78-22.34]","18.59 [15.03-23.09]","18.98 [15.23-23.8]","19.41 [15.52-24.26]","19.86 [15.73-24.8]"
"Guinea","23.25 [14-38.94]","23.49 [14.2-38.86]","23.61 [14.55-38.57]","23.71 [14.65-38.59]","23.79 [14.93-38.36]","23.94 [15.21-38.3]","24.15 [15.38-38.43]","24.39 [15.61-38.8]","24.69 [15.74-38.98]","24.92 [15.86-39.73]","25.28 [16.02-40.04]","25.58 [16.31-40.52]","25.85 [16.43-40.94]","26.08 [16.64-41.38]","26.33 [16.74-42.13]","26.74 [17.01-42.77]","27.08 [17.26-43.45]","27.47 [17.47-44.43]","27.91 [17.51-45.44]","28.34 [17.64-46.96]","28.91 [17.74-48.4]","29.64 [18.01-50.23]"
"Guinea-Bissau","31.21 [20.48-47.35]","31.67 [21.12-47.33]","32.31 [21.87-47.7]","32.85 [22.52-48.05]","33.48 [23.09-47.97]","34.11 [23.94-48.29]","34.76 [24.67-48.85]","35.55 [25.53-49.47]","36.46 [26.59-49.78]","37.19 [27.56-50.17]","38.04 [28.45-50.86]","38.98 [29.25-52.38]","39.84 [29.79-53.18]","40.65 [30.26-54.21]","41.34 [30.7-55.5]","42.12 [31.15-56.81]","42.84 [31.39-58.31]","43.44 [31.72-59.44]","44.03 [32.1-60.83]","44.76 [32.62-61.86]","45.46 [32.7-63.66]","45.95 [32.44-65.55]"
"Guyana","13.09 [8.26-20.66]","13.51 [8.62-21.08]","13.9 [9.01-21.5]","14.21 [9.31-21.77]","14.45 [9.6-21.85]","14.71 [9.88-22.07]","14.97 [10.23-22.04]","15.31 [10.53-22.19]","15.61 [10.88-22.4]","15.93 [11.12-22.64]","16.25 [11.39-23]","16.45 [11.66-23.22]","16.67 [11.89-23.39]","16.91 [12.13-23.55]","17.14 [12.32-23.56]","17.32 [12.56-23.94]","17.51 [12.56-24.49]","17.73 [12.54-25.23]","17.97 [12.51-25.7]","18.2 [12.49-26.47]","18.36 [12.45-27.24]","18.57 [12.4-27.94]"
"Haiti","17.72 [10.62-29.63]","17.91 [10.89-29.54]","18.05 [11.08-29.57]","18.27 [11.2-29.54]","18.47 [11.46-29.8]","18.65 [11.58-29.9]","18.87 [11.84-29.88]","19 [12-30]","19.18 [12.26-30.4]","19.36 [12.39-30.51]","19.53 [12.43-31]","19.97 [12.69-31.72]","19.91 [12.58-31.51]","20.1 [12.6-32.15]","20.27 [12.74-32.46]","20.43 [12.8-32.88]","20.53 [12.75-33.4]","20.6 [12.69-33.81]","20.61 [12.71-34.11]","20.7 [12.57-34.58]","20.81 [12.57-35.25]","20.97 [12.54-35.65]"
"Honduras","8.23 [6.39-10.57]","8.37 [6.67-10.42]","8.51 [6.98-10.37]","8.68 [7.37-10.2]","8.85 [7.84-9.97]","9 [8.35-9.75]","9.18 [8.51-9.91]","9.49 [8.45-10.61]","9.85 [8.54-11.35]","10.22 [8.69-12.02]","10.61 [8.92-12.63]","11.01 [9.2-13.12]","11.39 [9.47-13.63]","11.75 [9.71-14.23]","12.14 [9.86-14.92]","12.51 [10.09-15.5]","12.87 [10.31-15.96]","13.24 [10.57-16.47]","13.61 [10.82-17]","13.9 [10.83-17.68]","14.22 [10.82-18.53]","14.44 [10.78-19.28]"
"Hungary","3.58 [3.15-4.08]","3.62 [3.32-3.93]","3.61 [3.36-3.88]","3.57 [3.33-3.82]","3.58 [3.34-3.83]","3.59 [3.36-3.85]","3.63 [3.39-3.88]","3.6 [3.36-3.85]","3.51 [3.28-3.76]","3.46 [3.23-3.71]","3.49 [3.26-3.74]","3.57 [3.33-3.83]","3.7 [3.47-3.96]","3.68 [3.44-3.92]","3.76 [3.52-4.01]","3.83 [3.59-4.08]","3.9 [3.66-4.16]","3.97 [3.73-4.24]","4.13 [3.88-4.4]","4.18 [3.92-4.44]","4.2 [3.94-4.48]","4.22 [3.9-4.57]"
"Iceland","1.79 [1.36-2.35]","1.82 [1.42-2.35]","1.85 [1.46-2.33]","1.87 [1.49-2.35]","1.9 [1.52-2.35]","1.93 [1.57-2.36]","1.94 [1.59-2.36]","1.95 [1.61-2.36]","1.95 [1.61-2.35]","1.96 [1.62-2.37]","1.98 [1.64-2.4]","2.02 [1.67-2.44]","2.08 [1.71-2.5]","2.14 [1.77-2.58]","2.2 [1.82-2.65]","2.28 [1.89-2.75]","2.34 [1.94-2.82]","2.41 [1.99-2.92]","2.46 [2.01-3]","2.53 [2.05-3.12]","2.62 [2.09-3.26]","2.71 [2.13-3.44]"
"India","12.24 [9.93-15.08]","12.66 [10.55-15.15]","13.19 [11.23-15.47]","13.93 [12.02-16.11]","14.92 [13-17.11]","16.05 [14.07-18.31]","17.28 [15.15-19.61]","18.43 [16.2-20.83]","19.03 [16.72-21.59]","19.5 [17.15-22.14]","20.03 [17.44-22.9]","20.88 [17.94-24.25]","21.83 [18.39-25.77]","22.8 [18.94-27.35]","23.76 [19.56-28.88]","24.8 [20.29-30.16]","25.85 [21.05-31.91]","26.93 [21.68-33.46]","27.74 [21.99-35.11]","28.44 [22.02-36.71]","29.13 [22.05-38.34]","29.79 [22.16-40.33]"
"Indonesia","9.07 [6.39-12.87]","9.26 [6.67-12.87]","9.44 [6.89-12.92]","9.68 [7.18-12.98]","9.91 [7.51-13.02]","10.12 [7.86-13.08]","10.38 [8.23-13.1]","10.66 [8.59-13.19]","10.98 [8.87-13.51]","11.32 [9.15-13.87]","11.7 [9.53-14.28]","12.05 [9.91-14.62]","12.4 [10.3-14.92]","12.73 [10.53-15.43]","12.99 [10.77-15.81]","13.25 [10.94-16.06]","13.55 [11.16-16.41]","13.98 [11.45-17.19]","14.39 [11.6-17.9]","14.74 [11.7-18.66]","15.04 [11.64-19.39]","15.3 [11.62-20.17]"
"Iran (Islamic Republic of)","7.21 [4.19-12.43]","7.36 [4.32-12.54]","7.51 [4.46-12.7]","7.7 [4.57-12.9]","7.87 [4.66-13.2]","8.07 [4.8-13.29]","8.25 [4.97-13.46]","8.45 [5.09-13.67]","8.65 [5.26-13.89]","8.86 [5.41-14.2]","9.1 [5.58-14.55]","9.4 [5.79-15.09]","9.72 [6.03-15.55]","10.07 [6.24-16.06]","10.38 [6.4-16.55]","10.71 [6.65-17.21]","11.04 [6.83-17.75]","11.33 [6.96-18.41]","11.6 [7.07-19.11]","11.91 [7.17-19.76]","12.19 [7.28-20.3]","12.43 [7.36-21.01]"
"Iraq","11.68 [7.14-19.51]","11.89 [7.41-19.67]","12.13 [7.55-19.88]","12.45 [7.82-20.18]","12.77 [8.14-20.53]","13.08 [8.37-20.98]","13.48 [8.59-21.52]","13.79 [8.86-21.78]","14.09 [9.08-22.31]","14.47 [9.29-22.82]","14.81 [9.52-23.4]","15.08 [9.75-23.8]","15.38 [9.94-24.55]","15.68 [10.15-25.08]","15.98 [10.27-25.62]","16.2 [10.36-26.04]","16.46 [10.38-26.58]","16.69 [10.5-26.96]","16.85 [10.51-27.51]","17.05 [10.47-28.01]","17.2 [10.48-28.65]","17.31 [10.5-29.27]"
"Ireland","2.52 [2.09-3.03]","2.57 [2.22-2.97]","2.61 [2.34-2.9]","2.67 [2.44-2.92]","2.8 [2.57-3.04]","3.01 [2.78-3.25]","3.19 [2.95-3.43]","3.28 [3.05-3.54]","3.32 [3.09-3.57]","3.36 [3.12-3.63]","3.48 [3.24-3.74]","3.68 [3.43-3.94]","3.84 [3.59-4.12]","3.98 [3.72-4.26]","4.13 [3.86-4.43]","4.18 [3.9-4.49]","4.27 [3.98-4.59]","4.47 [4.17-4.79]","4.67 [4.36-5]","4.8 [4.49-5.15]","4.88 [4.54-5.26]","4.97 [4.53-5.44]"
"Israel","2.74 [2.43-3.09]","2.75 [2.55-2.97]","2.71 [2.55-2.89]","2.75 [2.59-2.92]","2.76 [2.6-2.93]","2.8 [2.64-2.98]","2.75 [2.59-2.92]","2.78 [2.62-2.96]","2.82 [2.65-2.99]","2.8 [2.64-2.97]","2.74 [2.58-2.92]","2.73 [2.56-2.91]","2.84 [2.67-3.02]","3 [2.83-3.19]","3.1 [2.92-3.29]","3.1 [2.91-3.29]","3.01 [2.82-3.2]","3.02 [2.83-3.22]","3.29 [3.08-3.5]","3.57 [3.34-3.83]","3.98 [3.67-4.34]","4.25 [3.82-4.74]"
