"Countries, territories and areas","Year","Births attended by skilled health personnel (%)"
"Iceland","2010","98.2"
"Iceland","2009","98.8"
"Iceland","2008","98.7"
"Iceland","2007","98.9"
"Iceland","2006","98.9"
"Iceland","2005","99"
"Iceland","2004","99.4"
"Iceland","2003","99.4"
"Iceland","2002","99.4"
"Iceland","2001","99.5"
"Iceland","2000","99.3"
"India","2019-2021","89.4"
"India","2015-2016","81.4"
"India","2013-2014","81.4"
"India","2007-2008","52.3"
"India","2005-2006","46.6"
"India","2000","42.5"
"Indonesia","2019","94.7"
"Indonesia","2018","93.6"
"Indonesia","2017","90.9"
"Indonesia","2016","92.6"
"Indonesia","2013","87.4"
"Indonesia","2012","83.1"
"Indonesia","2007","73"
"Indonesia","2002-2003","66.3"
"Iran (Islamic Republic of)","2014","99"
"Iran (Islamic Republic of)","2013","98.8"
"Iran (Islamic Republic of)","2012","98.8"
"Iran (Islamic Republic of)","2011","98.5"
"Iran (Islamic Republic of)","2010","96.4"
"Iran (Islamic Republic of)","2009","97.7"
"Iran (Islamic Republic of)","2005","97.3"
"Iran (Islamic Republic of)","2000","89.6"
"Iraq","2018","95.6"
"Iraq","2012","70.4"
"Iraq","2011","90.9"
"Iraq","2006","88.5"
"Iraq","2000","65.2"
"Ireland","2017","99.7"
"Ireland","2016","99.7"
"Ireland","2015","99.7"
"Ireland","2014","99.7"
"Ireland","2013","99.8"
"Ireland","2012","99.8"
"Ireland","2011","99.8"
"Ireland","2010","99.8"
"Ireland","2009","99.8"
"Ireland","2008","99.8"
"Ireland","2007","99.7"
"Ireland","2006","99.7"
"Ireland","2005","99.7"
"Ireland","2004","99.7"
"Ireland","2003","99.6"
"Ireland","2002","99.5"
"Ireland","2001","99.6"
"Ireland","2000","99.6"
"Italy","2019","99.8"
"Italy","2018","99.9"
"Italy","2017","99.9"
"Italy","2016","99.9"
"Italy","2015","99.9"
"Italy","2014","99.9"
"Italy","2013","99.9"
"Italy","2011","99.9"
"Italy","2010","99.9"
"Italy","2009","99.8"
"Italy","2008","99.8"
"Italy","2007","99.6"
"Italy","2006","99.8"
"Italy","2005","99.8"
"Italy","2004","99.8"
"Italy","2003","99.6"
"Italy","2002","99.6"
"Italy","1999-2000","99.8"
"Jamaica","2018","99.7"
"Jamaica","2017","99.7"
"Jamaica","2016","99.7"
"Jamaica","2015","99.7"
"Jamaica","2014","99.7"
"Jamaica","2013","99.7"
"Jamaica","2012","99.5"
"Jamaica","2011","99.1"
"Jamaica","2010","95.3"
"Jamaica","2008-2009","98.3"
"Jamaica","2007","93"
"Jamaica","2005","96.7"
"Jamaica","2002","96.9"
"Jamaica","2000","95.9"
"Japan","2020","99.9"
"Japan","2019","99.9"
"Japan","2018","99.9"
"Japan","2017","99.9"
"Japan","2016","99.8"
"Japan","2015","99.9"
"Japan","2014","99.8"
"Japan","2012","99.8"
"Japan","2011","99.8"
"Japan","2010","99.8"
"Japan","2009","99.8"
"Japan","2008","99.8"
"Japan","2007","99.8"
"Japan","2006","99.8"
"Japan","2005","99.8"
"Japan","2004","99.8"
"Japan","2003","99.8"
"Japan","2002","99.8"
"Japan","2001","99.8"
"Japan","2000","99.8"
"Jordan","2017-2018","99.7"
"Jordan","2012","99.6"
"Jordan","2007","99.1"
"Jordan","2002","99.5"
"Kazakhstan","2018","99.9"
"Kazakhstan","2017","99.9"
"Kazakhstan","2016","99.9"
"Kazakhstan","2015","99.4"
"Kazakhstan","2014","100"
"Kazakhstan","2013","100"
"Kazakhstan","2012","100"
"Kazakhstan","2010-2011","99.9"
"Kazakhstan","2010","99.4"
"Kazakhstan","2009","99.4"
"Kazakhstan","2008","99.3"
"Kazakhstan","2006","99.8"
"Kazakhstan","2005","99.4"
"Kazakhstan","2004","99.4"
"Kazakhstan","2003","99.4"
"Kazakhstan","2002","98.9"
"Kazakhstan","2001","98.5"
"Kazakhstan","2000","98.3"
"Kenya","2015-2016","70.2"
"Kenya","2014","61.8"
"Kenya","2008-2009","43.8"
"Kenya","2003","41.6"
"Kenya","2000","42.6"
"Kiribati","2018-2019","91.9"
"Kiribati","2010","98.3"
"Kiribati","2009","79.8"
"Kiribati","2008","65"
"Kiribati","2005","63"
"Kiribati","2002","76"
"Kiribati","2000","85"
"Kuwait","2019","99.9"
"Kuwait","2018","99.9"
"Kuwait","2017","99.9"
"Kuwait","2016","99.9"
"Kuwait","2015","99.9"
"Kuwait","2014","98.7"
"Kuwait","2013","98.7"
"Kuwait","2012","98.8"
"Kuwait","2011","98.8"
"Kuwait","2010","98.6"
"Kuwait","2009","98.7"
"Kuwait","2008","98.7"
"Kuwait","2007","98.7"
"Kuwait","2006","98.7"
"Kuwait","2005","98.6"
"Kuwait","2004","98.3"
"Kyrgyzstan","2018","99.8"
"Kyrgyzstan","2014","98.4"
"Kyrgyzstan","2013","99"
"Kyrgyzstan","2012","99.1"
"Kyrgyzstan","2011","98.6"
"Kyrgyzstan","2010","98.3"
"Kyrgyzstan","2009","98.5"
"Kyrgyzstan","2008","98.5"
"Kyrgyzstan","2007","98.4"
"Kyrgyzstan","2005-2006","97.6"
"Kyrgyzstan","2005","97.9"
"Kyrgyzstan","2004","98.2"
"Kyrgyzstan","2003","98.9"
"Kyrgyzstan","2002","98.8"
"Kyrgyzstan","2001","98.7"
"Kyrgyzstan","2000","98.6"
"Lao People's Democratic Republic","2017","64.4"
"Lao People's Democratic Republic","2011-2012","40.1"
"Lao People's Democratic Republic","2006","18.9"
"Lao People's Democratic Republic","2005","14.6"
"Lao People's Democratic Republic","2000","16.7"
"Latvia","2017","99.9"
"Latvia","2016","99.9"
"Latvia","2015","99.9"
"Latvia","2014","98.1"
"Latvia","2013","98.4"
"Latvia","2012","98.6"
"Latvia","2011","98.6"
"Latvia","2010","98.8"
"Latvia","2009","98.9"
"Latvia","2008","99.1"
"Latvia","2007","99.4"
"Lebanon","2004","98.2"
"Lebanon","1999-2000","99.9"
"Lesotho","2018","86.6"
"Lesotho","2014","77.9"
"Lesotho","2009","61.5"
"Lesotho","2004-2005","55.4"
"Lesotho","2000","48.1"
"Liberia","2019-2020","84.4"
"Liberia","2013","61.1"
"Liberia","1999-2000","50.9"
"Libya","2013","99.9"
"Libya","2012","99.9"
"Libya","2011","99.9"
"Libya","2010","99.9"
"Libya","2007","98.3"
"Lithuania","2020","100"
"Lithuania","2019","100"
"Lithuania","2018","100"
"Lithuania","2017","100"
"Lithuania","2016","100"
"Lithuania","2015","100"
"Lithuania","2014","100"
"Lithuania","2013","100"
"Lithuania","2012","100"
"Lithuania","2011","100"
"Lithuania","2010","100"
"Lithuania","2009","100"
"Lithuania","2008","100"
"Lithuania","2007","100"
"Lithuania","2006","100"
"Lithuania","2005","100"
"Lithuania","2004","100"
"Lithuania","2003","100"
"Lithuania","2002","100"
"Lithuania","2001","100"
"Lithuania","2000","100"
"Luxembourg","2009","99.9"
"Luxembourg","2001-2003","99.9"
"Madagascar","2018","46.1"
"Madagascar","2012-2013","44.3"
"Madagascar","2008-2009","43.9"
"Madagascar","2003-2004","51.3"
"Madagascar","2000","47"
"Malawi","2019-2020","96.4"
"Malawi","2015-2016","89.8"
"Malawi","2013-2014","87.4"
"Malawi","2010","71.4"
"Malawi","2006","53.6"
"Malawi","2004-2005","56.1"
"Malawi","2000","55.6"
"Malaysia","2019","99.6"
"Malaysia","2018","99.6"
"Malaysia","2017","99.6"
"Malaysia","2016","99.5"
"Malaysia","2015","99.4"
"Malaysia","2014","99"
"Malaysia","2013","98.8"
"Malaysia","2012","98.7"
"Malaysia","2011","98.6"
"Malaysia","2010","98.6"
"Malaysia","2009","98.6"
"Malaysia","2008","98.6"
"Malaysia","2007","98.6"
"Malaysia","2006","98.4"
"Malaysia","2005","98.1"
"Malaysia","2004","98"
"Malaysia","2003","97.6"
"Malaysia","2002","97"
"Malaysia","2001","96.8"
"Malaysia","2000","96.6"
"Maldives","2016-2017","99.5"
"Maldives","2014","95.6"
"Maldives","2013","95.6"
"Maldives","2012","95.5"
"Maldives","2011","98.8"
"Maldives","2010","98.2"
"Maldives","2009","94.8"
"Maldives","2008","98.3"
"Maldives","2007","96.3"
"Maldives","2006","94.2"
"Maldives","2005","91.6"
"Maldives","2004","84"
"Mali","2018","67.3"
"Mali","2015","43.7"
"Mali","2006","49"
"Mali","2001","40.6"
"Malta","2020","99.9"
"Malta","2019","99.7"
"Malta","2018","99.7"
"Malta","2017","99.7"
"Malta","2016","99.8"
"Malta","2015","99.8"
"Malta","2014","99.9"
"Malta","2013","99.9"
"Malta","2012","99.5"
"Malta","2011","99.8"
"Malta","2010","99.8"
"Malta","2009","99.8"
"Malta","2008","99.9"
"Malta","2007","99.8"
"Malta","2006","98.8"
"Malta","2005","99.7"
"Malta","2004","99.9"
"Malta","2003","99.5"
"Malta","2002","99.5"
"Malta","2001","99.9"
"Marshall Islands","2017","92.4"
"Marshall Islands","2011","90.1"
"Marshall Islands","2010","90"
"Marshall Islands","2009","86.5"
"Marshall Islands","2007","86.2"
"Mauritania","2015","69.3"
"Mauritania","2011","65.1"
"Mauritania","2007","57.1"
"Mauritania","2000-2001","53.4"
"Mauritius","2019","99.8"
"Mauritius","2018","99.8"
"Mauritius","2017","99.8"
"Mauritius","2016","99.7"
"Mauritius","2015","99.8"
"Mauritius","2014","99.7"
"Mauritius","2013","99.7"
"Mauritius","2012","99.6"
"Mauritius","2011","99.5"
"Mauritius","2010","99.5"
"Mauritius","2009","99.4"
"Mauritius","2008","99.5"
"Mauritius","2005","99.2"
"Mauritius","2003","98.4"
"Mauritius","2000","99.7"
"Mexico","2017","96.6"
"Mexico","2016","98"
"Mexico","2015","97.7"
"Mexico","2014","95.6"
"Mexico","2013","96.1"
"Mexico","2012","99.6"
"Mexico","2011","95.3"
"Mexico","2010","94.5"
"Mexico","2009","95.3"
"Mexico","2008","93.3"
"Mexico","2007","92.7"
"Mexico","2006","93.4"
"Mexico","2005","91.1"
"Mexico","2004","90.3"
"Mexico","2003","89.6"
"Mexico","2002","88.9"
"Mexico","2001","88"
"Mexico","2000","88.6"
"Micronesia (Federated States of)","2009","100"
"Micronesia (Federated States of)","2008","90"
"Micronesia (Federated States of)","2006","85.3"
"Micronesia (Federated States of)","2005","82.7"
"Micronesia (Federated States of)","2003","84.6"
"Micronesia (Federated States of)","2002","81.6"
"Micronesia (Federated States of)","2001","85.7"
"Micronesia (Federated States of)","2000","82.8"
"Mongolia","2018","99.3"
"Mongolia","2013-2014","98.9"
"Mongolia","2010","98.8"
"Mongolia","2008","99.4"
"Mongolia","2005","99.2"
"Mongolia","2004","99.7"
"Mongolia","2003","98.6"
"Mongolia","2000","96.6"
"Montenegro","2018","98.8"
"Montenegro","2013","99"
"Montenegro","2009","99.5"
"Montenegro","2008","99.9"
"Montenegro","2007","99.7"
"Montenegro","2005-2006","87.2"
"Montenegro","2005","99"
"Montenegro","2004","98.3"
"Montenegro","2003","98.9"
"Montenegro","2002","98"
"Montenegro","2001","96.6"
"Montenegro","2000","99.1"
"Morocco","2017-2018","86.6"
"Morocco","2011","73.6"
"Morocco","2009-2010","74.1"
"Morocco","2003-2004","62.6"
"Mozambique","2015","73"
"Mozambique","2011","54.3"
"Mozambique","2008","55.3"
"Mozambique","2003","47.7"
"Myanmar","2015-2016","60.2"
"Myanmar","2009-2010","70.6"
"Myanmar","2007","63.9"
"Myanmar","2001","57"
"Namibia","2013","88.2"
"Namibia","2000","75.5"
"Nauru","2007","97.4"
"Nepal","2018-2019","77.2"
"Nepal","2016","58"
"Nepal","2014","55.6"
"Nepal","2011","36"
"Nepal","2006","18.7"
"Nepal","2001","10.9"
"Nepal","2000","11.9"
"New Zealand","2018","96.4"
"New Zealand","2017","96.6"
"New Zealand","2016","96.5"
"New Zealand","2015","96.3"
"New Zealand","2014","96.7"
"New Zealand","2013","96.7"
"New Zealand","2012","96.8"
"New Zealand","2011","96.7"
"New Zealand","2010","96.8"
"New Zealand","2009","96.7"
"New Zealand","2008","96.7"
"New Zealand","2007","96.7"
"New Zealand","2006","96.8"
"New Zealand","2005","96.6"
"New Zealand","2004","94"
"New Zealand","2003","98.2"
"New Zealand","2002","99.2"
"New Zealand","2001","96.6"
"New Zealand","2000","97.3"
"Nicaragua","2017","94.1"
"Nicaragua","2016","94.1"
"Nicaragua","2015","94"
"Nicaragua","2014","93.4"
"Nicaragua","2013","92.4"
"Nicaragua","2011-2012","87"
"Nicaragua","2011","89.7"
"Nicaragua","2010","88"
"Nicaragua","2008","85.3"
"Nicaragua","2006","79.3"
"Nicaragua","2005","78.6"
"Nicaragua","2004","76"
"Nicaragua","2003","74.1"
"Nicaragua","2002","72.6"
"Nicaragua","2001","66.9"
"Niger","2021","43.6"
"Niger","2016","39.1"
"Niger","2015","39.7"
"Niger","2012","29.3"
"Niger","2006","17.7"
"Niger","2000","15.7"
"Nigeria","2018","43.3"
"Nigeria","2016-2017","43"
"Nigeria","2013","35.2"
"Nigeria","2011","47.3"
"Nigeria","2008","34.4"
"Nigeria","2003","35.2"
"Niue","2011","100"
"Niue","2010","100"
"Niue","2007","100"
"Niue","2006","100"
"Niue","2005","100"
"Niue","2002","100"
"Niue","2001","100"
"Niue","2000","100"
"Norway","2020","99.2"
"Norway","2019","99.3"
"Norway","2018","99.2"
"Norway","2017","99.2"
"Norway","2016","99.1"
"Norway","2015","99.1"
"Norway","2014","99.1"
"Norway","2013","99.1"
"Norway","2012","99.2"
"Norway","2011","99.2"
"Norway","2010","99.1"
"Norway","2009","99.2"
"Norway","2008","99.2"
"Norway","2007","99.1"
"Norway","2006","99.2"
"Norway","2005","99.2"
"Norway","2004","99.1"
"Norway","2003","99"
"Norway","2002","99.1"
"Norway","2001","99.1"
"Norway","2000","99"
"occupied Palestinian territory, including east Jerusalem","2019-2020","99.7"
"occupied Palestinian territory, including east Jerusalem","2014","99.6"
"occupied Palestinian territory, including east Jerusalem","2010","99"
"occupied Palestinian territory, including east Jerusalem","2006","96.6"
"occupied Palestinian territory, including east Jerusalem","2004","98.3"
"occupied Palestinian territory, including east Jerusalem","2000","97.4"
"Oman","2020","99.9"
"Oman","2019","98.6"
"Oman","2018","98.6"
"Oman","2017","98.7"
"Oman","2016","98.7"
"Oman","2015","98.7"
"Oman","2014","99.1"
"Oman","2013","98.6"
"Oman","2012","98.6"
"Oman","2011","98.6"
"Oman","2010","98.6"
"Oman","2009","98.6"
"Oman","2008","98.6"
"Oman","2007","99"
"Oman","2006","98"
"Oman","2005","98"
"Oman","2000","94.7"
"Pakistan","2019-2020","68"
"Pakistan","2019","73.7"
"Pakistan","2017-2018","69.3"
"Pakistan","2014-2015","59"
"Pakistan","2012-2013","52.1"
"Pakistan","2010-2011","43"
"Pakistan","2008-2009","41"
"Pakistan","2007-2008","40"
"Pakistan","2004-2005","31"
"Pakistan","2001-2002","23"
"Palau","2020","97.2"
"Palau","2019","100"
"Palau","2018","100"
"Palau","2017","100"
"Palau","2016","100"
"Palau","2015","100"
"Palau","2014","100"
"Palau","2013","99.1"
"Palau","2012","97.4"
"Palau","2011","100"
"Palau","2010","99.6"
"Palau","2009","99.3"
"Palau","2008","100"
"Palau","2007","100"
"Palau","2006","100"
"Palau","2002","100"
"Palau","2000","100"
"Panama","2019","95"
"Panama","2018","92.9"
"Panama","2017","94.2"
"Panama","2016","94.6"
"Panama","2015","96.3"
"Panama","2014","93.9"
"Panama","2013","91.4"
"Panama","2012","94.3"
"Panama","2011","93.5"
"Panama","2010","92.7"
"Panama","2009","88.6"
"Panama","2008","91.8"
"Panama","2007","91.5"
"Panama","2006","91"
"Panama","2005","91.1"
"Panama","2004","91.3"
"Panama","2003","92.5"
"Panama","2002","94.2"
"Panama","2001","92.1"
"Panama","2000","90.5"
"Papua New Guinea","2016-2018","56.4"
"Papua New Guinea","2006","53"
"Papua New Guinea","2004","39"
"Paraguay","2018","97.7"
"Paraguay","2017","97.3"
"Paraguay","2016","95.5"
"Paraguay","2015","96.3"
"Paraguay","2014","96.4"
"Paraguay","2013","96.8"
"Paraguay","2012","95.7"
"Paraguay","2011","95.8"
"Paraguay","2010","95.6"
"Paraguay","2009","93.8"
"Paraguay","2008","87.2"
"Paraguay","2007","90.6"
"Paraguay","2006","90.5"
"Paraguay","2005","87.5"
"Paraguay","2004","77.2"
"Paraguay","2003","85.9"
"Paraguay","2002","85.8"
"Paraguay","2001","85.9"
"Paraguay","2000","85"
"Peru","2020","95.7"
"Peru","2019","94.4"
"Peru","2018","93.7"
"Peru","2017","93.6"
"Peru","2016","92.4"
"Peru","2015","91.6"
"Peru","2014","90"
"Peru","2013","89.1"
"Peru","2012","86.7"
"Peru","2011","85"
"Peru","2010","83.8"
"Peru","2009","82.5"
"Peru","2007-2008","79.4"
"Peru","2004-2006","71"
"Peru","2000","59.3"
"Philippines","2017","84.4"
"Philippines","2013","72.8"
"Philippines","2011","72.2"
"Philippines","2008","62.2"
"Philippines","2003","59.8"
"Philippines","2000","58"
"Poland","2020","99.7"
"Poland","2019","99.8"
"Poland","2018","99.8"
"Poland","2017","99.8"
"Poland","2016","99.8"
"Poland","2015","99.9"
"Poland","2014","99.9"
"Poland","2013","99.9"
"Poland","2012","99.9"
"Poland","2011","99.9"
"Poland","2010","99.9"
"Poland","2009","99.7"
"Poland","2008","99.4"
"Poland","2007","99.4"
"Poland","2006","99.4"
"Poland","2005","99.3"
"Poland","2004","99.8"
"Poland","2003","99.8"
"Poland","2002","99.8"
"Poland","2001","99.8"
"Poland","2000","99.4"
"Portugal","2020","98.6"
"Portugal","2019","99.9"
"Portugal","2018","99.9"
"Portugal","2017","99.9"
"Portugal","2016","99.9"
"Portugal","2015","99.9"
"Portugal","2014","99.9"
"Portugal","2013","99.9"
"Portugal","2012","99.9"
"Portugal","2011","99.9"
"Qatar","2019","100"
"Qatar","2018","100"
"Qatar","2017","100"
"Qatar","2016","100"
"Qatar","2015","99.9"
"Qatar","2014","99.9"
"Qatar","2012","100"
"Qatar","2011","100"
"Qatar","2010","100"
"Qatar","2009","100"
"Qatar","2008","100"
"Qatar","2007","100"
"Qatar","2006","100"
"Qatar","2005","100"
"Qatar","2004","100"
"Qatar","2003","100"
"Qatar","2002","100"
"Qatar","2001","100"
"Qatar","2000","100"
"Republic of Korea","2013-2015","100"
"Republic of Korea","2012","99.8"
"Republic of Korea","2009","99.9"
"Republic of Korea","2003","99.9"
"Republic of Korea","2000","99.9"
"Republic of Moldova","2020","99.6"
"Republic of Moldova","2019","99.7"
"Republic of Moldova","2018","99.7"
"Republic of Moldova","2017","99.7"
"Republic of Moldova","2016","99.7"
"Republic of Moldova","2015","99.7"
"Republic of Moldova","2014","99.7"
"Republic of Moldova","2013","99.8"
"Republic of Moldova","2012","99.2"
"Republic of Moldova","2011","99.4"
"Republic of Moldova","2010","99.2"
"Republic of Moldova","2009","99.7"
"Republic of Moldova","2008","99.5"
"Republic of Moldova","2007","99.6"
"Republic of Moldova","2006","99.6"
"Republic of Moldova","2005","99.5"
"Republic of Moldova","2004","99.3"
"Republic of Moldova","2003","99.4"
"Republic of Moldova","2002","99.6"
"Republic of Moldova","2001","99"
"Republic of Moldova","2000","98"
"North Macedonia","2018-2019","100"
"North Macedonia","2018","99.9"
"North Macedonia","2017","99.9"
"North Macedonia","2016","99.9"
"North Macedonia","2015","99.9"
"North Macedonia","2014","99.9"
"North Macedonia","2013","99.9"
"North Macedonia","2012","99.9"
"North Macedonia","2011","89.1"
"North Macedonia","2010","99.9"
"North Macedonia","2009","99.8"
"North Macedonia","2008","99.7"
"North Macedonia","2007","99.6"
"North Macedonia","2005-2006","97.8"
"North Macedonia","2005","99.1"
"North Macedonia","2004","99"
"North Macedonia","2003","99"
"North Macedonia","2002","98.2"
"North Macedonia","2001","97.6"
"North Macedonia","2000","97.7"
"Romania","2019","93.1"
"Romania","2018","93.1"
"Romania","2017","93.5"
"Romania","2016","95"
"Romania","2015","94.3"
"Romania","2014","95.4"
"Romania","2013","96.6"
"Romania","2012","99.5"
"Romania","2011","99.4"
"Romania","2010","99.5"
"Romania","2009","99.5"
"Romania","2008","99.4"
"Romania","2007","98.8"
"Romania","2006","98.2"
"Romania","2005","98.1"
"Romania","2004","98.9"
"Romania","2003","99.2"
"Romania","2002","99.1"
"Romania","2001","99"
"Romania","2000","99"
"Russian Federation","2020","99.6"
"Russian Federation","2019","99.7"
"Russian Federation","2018","99.7"
"Russian Federation","2017","99.7"
"Russian Federation","2016","99.7"
"Russian Federation","2015","99.7"
"Russian Federation","2014","99.7"
"Russian Federation","2013","99.7"
"Russian Federation","2012","99.7"
"Russian Federation","2011","99.7"
"Russian Federation","2010","99.7"
"Russian Federation","2009","99.7"
"Russian Federation","2008","99.6"
"Russian Federation","2007","99.6"
"Russian Federation","2006","99.5"
"Russian Federation","2005","99.4"
"Russian Federation","2004","99.4"
"Russian Federation","2003","99.4"
"Russian Federation","2002","99.3"
"Russian Federation","2001","99.3"
"Russian Federation","2000","99.2"
"Rwanda","2019-2020","94.3"
"Rwanda","2014-2015","90.7"
"Rwanda","2010-2011","69"
"Rwanda","2007-2008","52.1"
"Rwanda","2005","38.6"
"Rwanda","2000","31.3"
"Saint Kitts and Nevis","2020","100"
"Saint Kitts and Nevis","2019","100"
"Saint Kitts and Nevis","2018","100"
"Saint Kitts and Nevis","2015","100"
"Saint Kitts and Nevis","2014","100"
"Saint Kitts and Nevis","2013","100"
"Saint Kitts and Nevis","2012","100"
"Saint Kitts and Nevis","2011","100"
"Saint Kitts and Nevis","2010","100"
"Saint Kitts and Nevis","2009","100"
"Saint Kitts and Nevis","2008","100"
"Saint Kitts and Nevis","2007","100"
"Saint Kitts and Nevis","2006","100"
"Saint Kitts and Nevis","2005","100"
"Saint Kitts and Nevis","2004","100"
"Saint Kitts and Nevis","2002","99.5"
"Saint Kitts and Nevis","2000","99.4"
"Saint Lucia","2019","100"
"Saint Lucia","2018","100"
"Saint Lucia","2017","100"
"Saint Lucia","2015","99.1"
"Saint Lucia","2014","99.1"
"Saint Lucia","2012","98.7"
"Saint Lucia","2010","98.5"
"Saint Lucia","2008","100"
"Saint Lucia","2007","100"
"Saint Lucia","2006","97.9"
"Saint Lucia","2005","100"
"Saint Lucia","2004","100"
"Saint Lucia","2003","99"
"Saint Lucia","2002","98"
"Saint Lucia","2000","100"
"Saint Vincent and the Grenadines","2016","98.6"
"Saint Vincent and the Grenadines","2015","98.7"
"Saint Vincent and the Grenadines","2014","99.9"
"Saint Vincent and the Grenadines","2013","99"
"Saint Vincent and the Grenadines","2012","99.2"
"Saint Vincent and the Grenadines","2011","98.8"
"Saint Vincent and the Grenadines","2010","98.3"
"Saint Vincent and the Grenadines","2009","98.9"
"Saint Vincent and the Grenadines","2008","99.2"
"Saint Vincent and the Grenadines","2007","100"
"Saint Vincent and the Grenadines","2005","100"
"Saint Vincent and the Grenadines","2004","100"
"Saint Vincent and the Grenadines","2002","100"
"Saint Vincent and the Grenadines","2001","100"
"Saint Vincent and the Grenadines","2000","100"
"Samoa","2019-2020","88.9"
"Samoa","2014","82.5"
"Samoa","2009","80.8"
"Samoa","2000","80"
"Sao Tome and Principe","2019","96.8"
"Sao Tome and Principe","2014","92.5"
"Sao Tome and Principe","2008-2009","81.7"
"Sao Tome and Principe","2006","80.7"
"Sao Tome and Principe","2000","78.6"
"Saudi Arabia","2019","98.7"
"Saudi Arabia","2018","99.4"
"Saudi Arabia","2017","99.7"
"Saudi Arabia","2016","98"
"Saudi Arabia","2015","98"
"Saudi Arabia","2013","98"
"Saudi Arabia","2010","97"
"Saudi Arabia","2009","97"
"Saudi Arabia","2008","97"
"Saudi Arabia","2007","97"
"Saudi Arabia","2006","96"
"Saudi Arabia","2005","96"
"Saudi Arabia","2000","91"
"Senegal","2019","74.5"
"Senegal","2018","74.2"
"Senegal","2017","68.4"
"Senegal","2016","58.6"
"Senegal","2015","53.2"
"Senegal","2012-2014","59.1"
"Senegal","2012-2013","50.5"
"Senegal","2010-2011","65.1"
"Senegal","2005","51.9"
"Senegal","2004","58"
"Senegal","2000","57.8"
"Serbia","2019","99.9"
"Serbia","2014","98.4"
"Serbia","2013","99.9"
"Serbia","2012","99"
"Serbia","2011","99"
"Serbia","2010","99.7"
"Serbia","2009","99.8"
"Serbia","2008","99.7"
"Serbia","2007","99.8"
"Serbia","2005-2006","88.9"
"Serbia","2005","99.7"
"Serbia","2004","98.7"
"Serbia","2003","98.5"
"Serbia","2002","99.2"
"Serbia","2001","98.2"
"Serbia","2000","98"
"Seychelles","2020","99.5"
"Seychelles","2019","98.8"
"Seychelles","2012","99"
"Seychelles","2011","99"
"Seychelles","2010","99"
"Seychelles","2009","99"
"Seychelles","2008","100"
"Seychelles","2007","100"
"Seychelles","2006","99"
"Seychelles","2005","99"
"Seychelles","2000","99"
"Sierra Leone","2019","86.9"
"Sierra Leone","2017","81.6"
"Sierra Leone","2013","59.7"
"Sierra Leone","2010","60.8"
"Sierra Leone","2008","42.4"
"Sierra Leone","2005","40"
"Sierra Leone","2000","37.1"
"Singapore","2020","99.6"
"Singapore","2019","99.6"
"Singapore","2018","99.6"
"Singapore","2017","99.6"
"Singapore","2016","99.7"
"Singapore","2015","99.7"
"Singapore","2014","99.7"
"Singapore","2013","99.6"
"Singapore","2012","99.7"
"Singapore","2011","99.7"
"Singapore","2010","99.7"
"Singapore","2009","99.7"
"Singapore","2008","99.8"
"Singapore","2007","99.7"
"Singapore","2006","99.7"
"Singapore","2005","99.7"
"Singapore","2004","99.7"
"Singapore","2003","99.7"
"Singapore","2002","99.7"
"Singapore","2001","99.6"
"Singapore","2000","99.7"
"Slovakia","2020","98.2"
"Slovakia","2019","98.3"
"Slovakia","2018","98"
"Slovakia","2017","98.8"
"Slovakia","2016","98.1"
"Slovakia","2015","97"
"Slovakia","2014","98.3"
"Slovakia","2013","98.6"
"Slovakia","2012","99.5"
"Slovakia","2011","99"
"Slovakia","2010","99.2"
"Slovakia","2009","99.5"
"Slovakia","2008","99.5"
"Slovakia","2007","99.2"
"Slovakia","2006","99.5"
"Slovakia","2005","99.5"
"Slovakia","2004","99.5"
"Slovakia","2003","99.5"
"Slovakia","2002","99.4"
"Slovakia","2001","99.4"
"Slovakia","2000","100"
"Slovenia","2012","99.8"
"Slovenia","2011","99.9"
"Slovenia","2010","99.9"
"Slovenia","2009","99.9"
"Slovenia","2008","99.9"
"Slovenia","2007","99.9"
"Slovenia","2006","99.9"
"Slovenia","2005","99.9"
"Slovenia","2004","99.9"
"Slovenia","2003","99.9"
"Slovenia","2002","99.9"
"Slovenia","2001","99.9"
"Slovenia","2000","99.9"
"Solomon Islands","2015","86.2"
"Somalia","2018-2019","31.9"
"Somalia","2006","9.4"
"Somalia","2001-2002","24.8"
"Somalia","2000","19.3"
"South Africa","2016","96.7"
"South Africa","2008","94.3"
"South Africa","2003-2004","91.2"
"South Sudan","2010","19.4"
"South Sudan","2006","9.7"
"Spain","2020","99.9"
"Spain","2019","99.9"
"Spain","2018","99.9"
"Spain","2015","99.9"
"Sri Lanka","2016","99.5"
"Sri Lanka","2000","96"
"Sudan","2014","77.7"
"Sudan","2010","72.5"
"Sudan","2006","49.2"
"Suriname","2018","98.4"
"Suriname","2015","90"
"Suriname","2010","90"
"Suriname","2009","90"
"Suriname","2008","90"
"Suriname","2007","90"
"Suriname","2006","86.5"
"Suriname","2000","70.9"
"Syrian Arab Republic","2009","96.2"
"Syrian Arab Republic","2006","91.5"
"Tajikistan","2017","94.8"
"Tajikistan","2015","98"
"Tajikistan","2014","90.3"
"Tajikistan","2013","90.8"
"Tajikistan","2012","87.4"
"Tajikistan","2011","89"
"Tajikistan","2010","87.7"
"Tajikistan","2009","87.1"
"Tajikistan","2008","85"
"Tajikistan","2007","88.4"
"Tajikistan","2006","78.3"
"Tajikistan","2005","82.4"
