"Countries, territories and areas","Year","Adolescent birth rate (per 1000 women)"
"Egypt","2012","56.5 0.5"
"Egypt","2011","0.5"
"Egypt","2010","0"
"Egypt","2009","61 1"
"Egypt","2008","0"
"Egypt","2007","0"
"Egypt","2006","50.5 0.2"
"Egypt","2005","50 0.1"
"Egypt","2003","47.9 0"
"Egypt","2002","48 0.3"
"Egypt","2001","47.3 0.3"
"El Salvador","2018","51.8 2"
"El Salvador","2017","55.6 2.3"
"El Salvador","2016","58.9 2.4"
"El Salvador","2015","69.7 3"
"El Salvador","2014","64.7 2.8"
"El Salvador","2013","74"
"El Salvador","2012","69 3.1"
"El Salvador","2011","67.1 3.3"
"El Salvador","2010","65.4 2.9"
"El Salvador","2009","75.7 4.1"
"El Salvador","2007","89.4 5.1"
"El Salvador","2006","89.4 5"
"El Salvador","2005","89 0"
"El Salvador","2004","87.7 4.6"
"El Salvador","2003","81.9 3.3"
"El Salvador","2002","86.4 3.5"
"El Salvador","2001","100.1 5.1"
"El Salvador","2000","4.3"
"Equatorial Guinea","2010","176"
"Equatorial Guinea","2009","177"
"Equatorial Guinea","2008","177"
"Equatorial Guinea","2004","180"
"Eritrea","2008","76 0.9"
"Eritrea","2007","84 1.3"
"Eritrea","2005","97.8 2.8"
"Eritrea","2002","97 5.5"
"Estonia","2019","8.5 0.1"
"Estonia","2018","9.6 0.1"
"Estonia","2017","10.5 0.1"
"Estonia","2016","10.5 0.3"
"Estonia","2015","12.5 0.1"
"Estonia","2014","15.6 0.1"
"Estonia","2013","16.3 0.1"
"Estonia","2012","15.3 0.1"
"Estonia","2011","16.2 0.1"
"Estonia","2010","17.5 0"
"Estonia","2009","21 0.2"
"Estonia","2008","23.8 0.1"
"Estonia","2007","25.1 0.2"
"Estonia","2006","22.9 0.1"
"Estonia","2005","22.6 0.1"
"Estonia","2004","22.6 0.1"
"Estonia","2003","22 0.1"
"Estonia","2002","23 0.1"
"Estonia","2001","24.8 0.1"
"Estonia","2000","0.1"
"Eswatini","2013","87.1 1.2"
"Eswatini","2012","82.6 1.6"
"Eswatini","2010","84.5 1.4"
"Eswatini","2009","88.6 1.5"
"Eswatini","2008","93.7 1.2"
"Eswatini","2007","99.9 2.6"
"Eswatini","2006","102.9 0.9"
"Eswatini","2005","110.8 3.5"
"Eswatini","2004","110.6 2.5"
"Eswatini","2003","109.3 3.5"
"Eswatini","2002","111.4 3.1"
"Ethiopia","2018","73.5"
"Ethiopia","2017","72.4 0.5"
"Ethiopia","2016","78.6 1.9"
"Ethiopia","2015","76.6"
"Ethiopia","2014","79.5 0.6"
"Ethiopia","2013","71.2 1"
"Ethiopia","2012","63.4 0.1"
"Ethiopia","2011","75.6 1.3"
"Ethiopia","2009","79.3 0.4"
"Ethiopia","2008","87 1.5"
"Ethiopia","2006","91 3.8"
"Ethiopia","2003","103.8 2.3"
"Ethiopia","2002","3.1"
"Fiji","2017","0.1"
"Fiji","2016","23.1 0.1"
"Fiji","2015","22 0.1"
"Fiji","2013","23.9"
"Fiji","2011","32.5"
"Fiji","2008","27.4 0.1"
"Fiji","2006","39.8"
"Fiji","2005","35"
"Fiji","2004","31 0.2"
"Finland","2019","4.1 0"
"Finland","2018","4.3 0"
"Finland","2017","4.9 0"
"Finland","2016","5.5 0"
"Finland","2015","6.2 0.1"
"Finland","2014","7.2 0"
"Finland","2013","7.3 0"
"Finland","2012","7.5 0"
"Finland","2011","7.7 0"
"Finland","2010","8.4 0"
"Finland","2009","8.5 0"
"Finland","2008","8.6 0"
"Finland","2007","9.1 0"
"Finland","2006","9.4 0"
"Finland","2005","10.3 0.1"
"Finland","2004","10.6 0"
"Finland","2003","10.3 0"
"Finland","2002","11.2 0"
"Finland","2001","10.6 0.1"
"Finland","2000","0"
"France","2019","7.5 0.1"
"France","2018","8.6 0.1"
"France","2017","0.1"
"France","2016","5 0.1"
"France","2015","5.6 0.1"
"France","2014","6.2 0.1"
"France","2013","6.6 0.1"
"France","2012","7 0.1"
"France","2011","7 0.1"
"France","2010","7.2 0.1"
"France","2009","7.3 0.1"
"France","2008","7.5 0.1"
"France","2007","7.4 0.1"
"France","2006","7.5 0.1"
"France","2005","7.6 0.1"
"France","2004","7.8 0.1"
"France","2003","7.7 0.1"
"France","2002","8 0.1"
"France","2001","8.4 0.1"
"France","2000","0.1"
"Gabon","2012","91"
"Gabon","2010","113.6 6.5"
"Gabon","2009","115 6.5"
"Gabon","2007","116.8 7.5"
"Gabon","2004","117 9.6"
"Gabon","2001","9.7"
"Gambia","2018","64.8 1.1"
"Gambia","2017","64.9 1.3"
"Gambia","2016","67.5 1.1"
"Gambia","2015","75.8 2"
"Gambia","2013","95.1 4.4"
"Gambia","2012","86 4.1"
"Gambia","2011","88.1 1.9"
"Gambia","2010","2.8"
"Gambia","2009","3.3"
"Gambia","2008","90 5.4"
"Gambia","2007","114 9"
"Gambia","2006","5.9"
"Gambia","2005","7.3"
"Gambia","2004","104.8 12"
"Gambia","2003","106.8 6.3"
"Gambia","2002","108.9 9.2"
"Gambia","2001","121.8 13.8"
"Georgia","2020","27.3 0"
"Georgia","2019","29.4 0"
"Georgia","2018","30.1 0"
"Georgia","2017","36.2 0.1"
"Georgia","2016","43.6 0.2"
"Georgia","2015","48.6 0.3"
"Georgia","2014","0.2"
"Georgia","2013","40.8 0.2"
"Georgia","2012","39.9 0.2"
"Georgia","2011","42.8 0"
"Georgia","2010","48.5 0.2"
"Georgia","2009","52 0.3"
"Georgia","2008","43.8 0.2"
"Georgia","2007","36.3 0.1"
"Georgia","2006","36.7 0.2"
"Georgia","2005","38.5 0"
"Georgia","2004","0"
"Georgia","2003","33.2 0.4"
"Georgia","2002","32.8 0"
"Georgia","2001","32.5 0.6"
"Georgia","2000","0.6"
"Germany","2019","6.9 0.1"
"Germany","2018","7.2 0.1"
"Germany","2017","7.8 0.1"
"Germany","2016","9.2 0.2"
"Germany","2015","7.8 0.2"
"Germany","2014","7.8 0.2"
"Germany","2013","7.8 0.1"
"Germany","2012","8 0.1"
"Germany","2011","8.3 0.1"
"Germany","2010","8.9 0.1"
"Germany","2009","9.1 0.1"
"Germany","2008","9.8 0.2"
"Germany","2007","9.9 0.2"
"Germany","2006","10.1 0.2"
"Germany","2005","10.6 0.2"
"Germany","2004","10.9 0.2"
"Germany","2003","11.6 0.2"
"Germany","2002","12.3 0.2"
"Germany","2001","12.9 0.2"
"Germany","2000","0.2"
"Ghana","2018","78 0.7"
"Ghana","2017","73.8 0.9"
"Ghana","2016","75.1 1.4"
"Ghana","2015","76 2.7"
"Ghana","2014","76.7 5.5"
"Ghana","2013","76.3 1.1"
"Ghana","2012","64 0.9"
"Ghana","2011","60"
"Ghana","2010","67.7 3.8"
"Ghana","2009","71.2 2.2"
"Ghana","2007","65.6 0.2"
"Ghana","2006","84.1 1.2"
"Ghana","2005","1.7"
"Ghana","2004","60.1 2"
"Ghana","2003","73.3 2.2"
"Ghana","2002","0.4"
"Ghana","2001","51.1"
"Greece","2020","8.7 0.4"
"Greece","2019","8.4 0.4"
"Greece","2018","8.6 0.4"
"Greece","2017","8.7 0.3"
"Greece","2016","9.2 0.3"
"Greece","2015","8.4 0.2"
"Greece","2014","8.1 0.5"
"Greece","2013","8.1 0.4"
"Greece","2012","8.5 0.3"
"Greece","2011","9.6 0.4"
"Greece","2010","10.8 0.4"
"Greece","2009","11.1 0.6"
"Greece","2008","11.3 0.5"
"Greece","2007","10.3 0.5"
"Greece","2006","10.6 0.5"
"Greece","2005","9.8 0.4"
"Greece","2004","10.6 0.4"
"Greece","2003","10.8 0.5"
"Greece","2002","10.7 0.5"
"Greece","2001","11.1 0.4"
"Greece","2000","0.3"
"Grenada","2014","35.9 1.1"
"Grenada","2013","40.9 0.5"
"Grenada","2000","1.4"
"Guatemala","2020","63.3 1.7"
"Guatemala","2019","71.7 2"
"Guatemala","2018","77.4 2.1"
"Guatemala","2017","78.2 2.1"
"Guatemala","2016","78.9 2.2"
"Guatemala","2015","81.2 1.9"
"Guatemala","2014","84.8 2.4"
"Guatemala","2013","91.7 3.5"
"Guatemala","2012","93.5 3.2"
"Guatemala","2011","89.4 3.1"
"Guatemala","2010","85 3.3"
"Guatemala","2007","98 2.5"
"Guatemala","2006","101 3.5"
"Guatemala","2004","96.1 4.1"
"Guatemala","2003","99.8"
"Guatemala","2002","120.5 4"
"Guatemala","2001","114 4.3"
"Guinea","2016","120 4.4"
"Guinea","2015","132.6 9.5"
"Guinea","2014","138.6 12.5"
"Guinea","2013","130.5 11.3"
"Guinea","2012","147.1 16.4"
"Guinea","2011","146.4 8.5"
"Guinea","2010","154 10.1"
"Guinea","2009","160 19.2"
"Guinea","2008","154 12.3"
"Guinea","2007","140 16.4"
"Guinea","2006","141.5 19.1"
"Guinea","2005","162.2 22.2"
"Guinea","2004","145.8 20.8"
"Guinea","2003","154 4.2"
"Guinea","2002","153 8.4"
"Guinea","2001","17.8"
"Guinea-Bissau","2017","84 1.6"
"Guinea-Bissau","2016","92.8 1.9"
"Guinea-Bissau","2014","112.9 3.6"
"Guinea-Bissau","2012","106.4 1.7"
"Guinea-Bissau","2011","108.6 3.5"
"Guinea-Bissau","2009","136.7 6.9"
"Guinea-Bissau","2008","113.6 17.5"
"Guinea-Bissau","2006","11.1"
"Guinea-Bissau","2005","94.8 18.3"
"Guinea-Bissau","2003","139.1 14.3"
"Guinea-Bissau","2002","127.4 13.7"
"Guyana","2018","64.9 1.3"
"Guyana","2017","70.3 1.3"
"Guyana","2015","83.4 1.2"
"Guyana","2013","73.7 0.3"
"Guyana","2012","78 0.6"
"Guyana","2010","84 1.4"
"Guyana","2009","87.9 2.2"
"Guyana","2007","101.3 1"
"Guyana","2006","97 3.1"
"Guyana","2004","81.2 0"
"Guyana","2003","90.4 0.7"
"Guyana","2002","84.1 7.9"
"Guyana","2001","94.8 5.1"
"Haiti","2015","54.8 1.3"
"Haiti","2014","59.4 0.7"
"Haiti","2012","0.8"
"Haiti","2010","66.1 1.1"
"Haiti","2009","65 1.5"
"Haiti","2007","63.9 2"
"Haiti","2006","75.5 2.2"
"Haiti","2004","68.1 0.9"
"Haiti","2003","69 1.6"
"Haiti","2001","2"
"Honduras","2018","97.1 2.5"
"Honduras","2017","3.4"
"Honduras","2016","0"
"Honduras","2015","3.9"
"Honduras","2014","88.7 3.3"
"Honduras","2013","103 3.7"
"Honduras","2012","110 5.2"
"Honduras","2011","91.7 3.3"
"Honduras","2010","100.6 3.8"
"Honduras","2009","99 3.7"
"Honduras","2008","2.7"
"Honduras","2007","96.6 3.9"
"Honduras","2006","108.1 5.4"
"Honduras","2004","101.8 2.5"
"Honduras","2003","108 2.8"
"Honduras","2001","4.1"
"Hungary","2019","21.1 0.2"
"Hungary","2018","22 0.3"
"Hungary","2017","22.9 0.5"
"Hungary","2016","24.8 0.5"
"Hungary","2015","22.8 0.6"
"Hungary","2014","23.1 0.4"
"Hungary","2013","21.1 0.6"
"Hungary","2012","19.2 0.6"
"Hungary","2011","18 0.6"
"Hungary","2010","17.9 0.5"
"Hungary","2009","19.5 0.6"
"Hungary","2008","20 0.6"
"Hungary","2007","19.4 0.6"
"Hungary","2006","19.7 0.5"
"Hungary","2005","20 0.7"
"Hungary","2004","20.7 0.5"
"Hungary","2003","20.6 0.6"
"Hungary","2002","21.4 0.5"
"Hungary","2001","21.8 0.6"
"Hungary","2000","0.5"
"Iceland","2019","4.4 0"
"Iceland","2018","5.3 0.2"
"Iceland","2017","6 0"
"Iceland","2016","6.7 0"
"Iceland","2015","8 0"
"Iceland","2014","7.6 0.2"
"Iceland","2013","0"
"Iceland","2012","11.4 0"
"Iceland","2011","11 0"
"Iceland","2010","13 0.2"
"Iceland","2009","14.6 0"
"Iceland","2008","14.5 0"
"Iceland","2007","14.1 0"
"Iceland","2006","13.6 0"
"Iceland","2005","14.2 0"
"Iceland","2004","12.5 0.3"
"Iceland","2003","16.1 0"
"Iceland","2002","18.5 0"
"Iceland","2001","19.6 0.2"
"Iceland","2000","0"
"India","2018","12.2"
"India","2017","13"
"India","2016","10.7"
"India","2014","27.3 0.2"
"India","2013","28.1 0.4"
"India","2012","31.5"
"India","2011","30.7 0.8"
"India","2010","37.2"
"India","2009","38.5"
"India","2008","41.6 2"
"India","2007","41.1"
"India","2006","45.9"
"India","2005","45.9 3.7"
"India","2004","51.6 1.7"
"India","2003","46.1 2.4"
"India","2002","47 5.5"
"India","2001","3.6"
"Indonesia","2016","36 0.3"
"Indonesia","2015","39.9 0.4"
"Indonesia","2014","40.1"
"Indonesia","2013","47.4 0.5"
"Indonesia","2011","48.5 0.3"
"Indonesia","2010","48 0.4"
"Indonesia","2009","47 0.1"
"Indonesia","2008","46.9 0.8"
"Indonesia","2007","49.5 1.2"
"Indonesia","2006","51 0.4"
"Indonesia","2005","52 0.8"
"Indonesia","2004","48.6 1.5"
"Indonesia","2003","55.9 1.4"
"Indonesia","2002","53.1 1.5"
"Indonesia","2001","50.9 0.3"
"Iran (Islamic Republic of)","2020","27.6"
"Iran (Islamic Republic of)","2019","30.2 0.5"
"Iran (Islamic Republic of)","2018","31.1 0.5"
"Iran (Islamic Republic of)","2017","33.2 0.6"
"Iran (Islamic Republic of)","2016","33.6 0.6"
"Iran (Islamic Republic of)","2015","37.6"
"Iran (Islamic Republic of)","2014","35.7 0.7"
"Iran (Islamic Republic of)","2013","35.9 0.7"
"Iran (Islamic Republic of)","2012","34.7 0.6"
"Iran (Islamic Republic of)","2011","32.8 0.6"
"Iran (Islamic Republic of)","2010","31.8"
"Iran (Islamic Republic of)","2009","32.8"
"Iran (Islamic Republic of)","2008","32.5"
"Iran (Islamic Republic of)","2007","31"
"Iran (Islamic Republic of)","2006","31.3 0.7"
"Iran (Islamic Republic of)","2005","32.6"
"Iran (Islamic Republic of)","2004","32.7"
"Iran (Islamic Republic of)","2003","34.8"
"Iran (Islamic Republic of)","2002","35.8"
"Iran (Islamic Republic of)","2001","38.1"
"Iraq","2016","70 1.6"
"Iraq","2015","75.6 1.8"
"Iraq","2013","88.5 2"
"Iraq","2010","2.4"
"Iraq","2009","82.1 2.1"
"Iraq","2008","81.1 1.8"
"Iraq","2007","3.3"
"Iraq","2006","81.4 1.8"
"Iraq","2005","2.7"
"Iraq","2004","67.8 2.4"
"Iraq","2003","1.5"
"Iraq","2002","46.8"
"Iraq","2001","49.6 0.8"
"Iraq","2000","0"
"Ireland","2019","5.7 0"
"Ireland","2018","6.2 0"
"Ireland","2017","7.2 0"
"Ireland","2016","7.4 0"
"Ireland","2015","8.6 0"
"Ireland","2014","9 0"
"Ireland","2013","9.2 0"
"Ireland","2012","12 0"
"Ireland","2011","12.4 0.1"
"Ireland","2010","14.6 0.1"
"Ireland","2009","15.7 0.1"
"Ireland","2008","16.5 0.1"
"Ireland","2007","17.3 0.1"
"Ireland","2006","16.2 0.1"
"Ireland","2005","16.8 0.1"
"Ireland","2004","17.3 0"
"Ireland","2003","19.1 0.1"
"Ireland","2002","19.5 0.1"
"Ireland","2001","19.9 0.1"
"Ireland","2000","0.1"
"Israel","2019","8.3 0"
"Israel","2018","8.2 0"
"Israel","2017","9.9 0"
"Israel","2016","9 0"
"Israel","2015","9.7 0"
"Israel","2014","10.2 0"
"Israel","2013","10.4 0"
"Israel","2012","11.6 0"
"Israel","2011","12.5 0"
"Israel","2010","13 0"
"Israel","2009","13.4 0"
"Israel","2008","13.7 0"
"Israel","2007","13.9 0"
"Israel","2006","14.1 0"
"Israel","2005","14.7 0"
"Israel","2004","15.3 0"
"Israel","2003","15.5 0"
"Israel","2002","15.9 0"
"Israel","2001","16.5 0"
"Israel","2000","0"
"Italy","2019","3.7 0"
"Italy","2018","4.1 0"
"Italy","2017","4.4 0"
"Italy","2016","4.8 0"
"Italy","2015","5.1 0"
"Italy","2014","5.6 0"
"Italy","2013","5.8 0"
"Italy","2012","6.4 0"
"Italy","2011","6.4 0"
"Italy","2010","6.7 0"
"Italy","2009","6.9 0"
"Italy","2008","7.2 0"
"Italy","2007","6.8 0"
"Italy","2006","6.8 0"
"Italy","2005","7 0"
"Italy","2004","7.2 0"
"Italy","2003","6.8 0"
"Italy","2002","7 0"
"Italy","2001","6.9 0"
"Italy","2000","0"
"Jamaica","2018","0"
"Jamaica","2017","51.7 0"
"Jamaica","2016","55.3 0"
"Jamaica","2015","54.7 0"
"Jamaica","2014","46.4 0"
"Jamaica","2013","50.8 0"
"Jamaica","2012","52.5 0"
"Jamaica","2011","0"
"Jamaica","2010","70 0"
"Jamaica","2009","57.3 0"
"Jamaica","2008","58.2 0"
"Jamaica","2007","72 0"
"Jamaica","2006","60.5 1.7"
"Jamaica","2005","66.2 0"
"Jamaica","2004","62.4 2.3"
"Jamaica","2003","63.5 2.5"
"Jamaica","2002","79 2.2"
"Jamaica","2001","74.1 2.5"
"Jamaica","2000","2.6"
"Japan","2019","2.8 0"
"Japan","2018","3.1 0"
"Japan","2017","3.4 0"
"Japan","2016","3.7 0"
"Japan","2015","4.1 0"
"Japan","2014","4.5 0"
"Japan","2013","4.4 0"
"Japan","2012","4.4 0"
"Japan","2011","4.5 0"
"Japan","2010","4.5 0"
"Japan","2009","4.8 0"
"Japan","2008","5 0"
"Japan","2007","4.8 0"
"Japan","2006","4.9 0"
"Japan","2005","5.2 0"
"Japan","2004","5.5 0"
"Japan","2003","5.7 0"
"Japan","2002","6 0"
"Japan","2001","5.8 0"
"Japan","2000","0"
"Jordan","2016","27 0.4"
"Jordan","2015","28.6 0.2"
"Jordan","2013","0.1"
"Jordan","2011","25.6 0.1"
"Jordan","2010","27 0"
"Jordan","2008","32.4 0"
"Jordan","2007","32 0"
"Jordan","2006","28.2 0"
"Jordan","2005","0"
"Jordan","2004","0.7"
"Jordan","2003","32.6 0"
"Jordan","2002","0.1"
"Jordan","2001","28.2"
"Kazakhstan","2020","24.6 0"
"Kazakhstan","2019","23.2 0"
"Kazakhstan","2018","25.6 0"
"Kazakhstan","2017","24.9 0"
"Kazakhstan","2016","28.1 0"
"Kazakhstan","2015","31 0"
"Kazakhstan","2014","34.4 0"
"Kazakhstan","2013","33.6 0"
"Kazakhstan","2012","31.4 0"
"Kazakhstan","2011","29.5 0"
"Kazakhstan","2010","28.3 0"
"Kazakhstan","2009","31 0"
"Kazakhstan","2008","31 0.1"
"Kazakhstan","2007","29 0"
"Kazakhstan","2006","27 0"
"Kazakhstan","2005","26 0"
"Kazakhstan","2004","27 0"
"Kazakhstan","2003","27 0"
"Kazakhstan","2002","27 0"
"Kazakhstan","2001","30 0"
"Kazakhstan","2000","0"
"Kenya","2020","0.7"
"Kenya","2019","81.1 0.6"
"Kenya","2018","75.2 0.7"
"Kenya","2017","1.1"
"Kenya","2016","1.1"
"Kenya","2015","86.5"
"Kenya","2014","96 2"
"Kenya","2013","96 2"
"Kenya","2012","2.1"
"Kenya","2011","1.4"
"Kenya","2009","1.6"
"Kenya","2008","1.3"
"Kenya","2007","103 2.4"
"Kenya","2006","106 2.8"
"Kenya","2004","120.5 3.5"
"Kenya","2002","114 2.7"
"Kenya","2001","8.1"
"Kenya","2000","0.5"
"Kiribati","2017","50.6 1.8"
"Kiribati","2016","49.1 1.3"
"Kiribati","2014","49.6 0.8"
"Kiribati","2013","47.6"
"Kiribati","2011","57.2 1.4"
"Kiribati","2010","49"
"Kiribati","2008","51 1.7"
"Kiribati","2007","49"
"Kiribati","2006","42.6 2.4"
"Kiribati","2005","39 2.4"
"Kiribati","2003","36.3"
"Kiribati","2002","44.8 0.3"
"Kuwait","2019","6.2 0"
"Kuwait","2018","5 0"
"Kuwait","2017","6.3 0"
"Kuwait","2016","6.6 0"
"Kuwait","2015","6.1 0"
"Kuwait","2014","6.6 0"
"Kuwait","2013","7.2 0"
"Kuwait","2012","8.7 0"
"Kuwait","2011","9.9 0"
"Kuwait","2010","11.5 0"
"Kuwait","2009","12.2 0"
"Kuwait","2008","12.9 0"
"Kuwait","2007","14.1 0"
"Kuwait","2006","16 0"
"Kuwait","2005","16.8 0"
"Kuwait","2004","17.1 0"
"Kuwait","2003","17.2 0"
"Kuwait","2002","16.4 0"
"Kuwait","2000","0"
"Kyrgyzstan","2020","34 0"
"Kyrgyzstan","2019","37.7 0"
"Kyrgyzstan","2018","35.9 0"
"Kyrgyzstan","2017","33.9 0"
"Kyrgyzstan","2016","38.1 0"
"Kyrgyzstan","2015","39.7 0"
"Kyrgyzstan","2014","43.3 0"
"Kyrgyzstan","2013","41.9 0"
"Kyrgyzstan","2012","42.1 0"
"Kyrgyzstan","2011","41.4 0"
"Kyrgyzstan","2010","34.1 0"
"Kyrgyzstan","2009","31.2 0.2"
"Kyrgyzstan","2008","28.7 0"
"Kyrgyzstan","2007","28.2 0"
"Kyrgyzstan","2006","27.3 0.6"
"Kyrgyzstan","2005","25.1 0"
"Kyrgyzstan","2004","27 0"
"Kyrgyzstan","2003","28.5 0.1"
"Kyrgyzstan","2002","30.9 0"
"Kyrgyzstan","2001","31.5 0"
"Kyrgyzstan","2000","0"
"Lao People's Democratic Republic","2016","83.4 2.6"
"Lao People's Democratic Republic","2015","94.4 3.1"
"Lao People's Democratic Republic","2013","97.2 4.4"
"Lao People's Democratic Republic","2010","94.4 1.3"
"Lao People's Democratic Republic","2009","96.5 2"
"Lao People's Democratic Republic","2007","3.7"
"Lao People's Democratic Republic","2005","58.8 7.1"
"Lao People's Democratic Republic","2004","5.1"
"Latvia","2020","10.8 0"
"Latvia","2019","12.6 0"
"Latvia","2018","12.1 0"
"Latvia","2017","16.1 0.3"
"Latvia","2016","15.4 0.2"
"Latvia","2015","18.1 0.2"
"Latvia","2014","15.4 0.1"
"Latvia","2013","15.3 0.1"
"Latvia","2012","15.3 0.1"
"Latvia","2011","14.6 0"
"Latvia","2010","0"
"Latvia","2009","18.8 0"
"Latvia","2008","17.9 0.1"
"Latvia","2007","18.6 0.1"
"Latvia","2006","18.4 0.1"
"Latvia","2005","16.4 0"
"Latvia","2004","16.3 0"
"Latvia","2003","16.8 0"
"Latvia","2002","16.1 0"
"Latvia","2001","17.3 0.1"
"Latvia","2000","0.1"
"Lebanon","2019","11.7"
"Lebanon","2018","13.3"
"Lebanon","2003","16.7 0"
"Lebanon","2002","17"
"Lesotho","2020","0.1"
"Lesotho","2017","90.8 0.5"
"Lesotho","2016","91 0.6"
"Lesotho","2014","0.5"
"Lesotho","2013","94 1"
"Lesotho","2012","87.9 0.7"
"Lesotho","2011","1.7"
"Lesotho","2010","0.4"
"Lesotho","2008","96 3.8"
"Lesotho","2007","92 1.6"
"Lesotho","2006","1.5"
"Lesotho","2005","1.1"
"Lesotho","2004","0"
"Lesotho","2003","91.6 0"
"Lesotho","2002","89 1.4"
"Liberia","2018","128 3.8"
"Liberia","2017","135.4 4.7"
"Liberia","2015","150.3 4.7"
"Liberia","2014","144.9 5.9"
"Liberia","2012","148.1 6.6"
"Liberia","2011","149.3 3"
"Liberia","2010","150.6 4.4"
"Liberia","2009","154.4 7.3"
"Liberia","2008","147.8 7.6"
"Liberia","2007","176.9 5.1"
"Liberia","2006","6.3"
"Liberia","2005","140.8 6.1"
"Liberia","2004","137 5.5"
"Liberia","2003","20.7"
"Liberia","2002","122.6 4.3"
"Liberia","2001","11.1"
"Libya","2013","10.9"
"Libya","2009","5.7 0"
"Libya","2005","5.1"
"Libya","2002","4 0"
"Libya","2000","0"
"Lithuania","2019","10.1 0.1"
"Lithuania","2018","11.2 0.1"
"Lithuania","2017","12.6 0.1"
"Lithuania","2016","13.3 0.2"
"Lithuania","2015","14.1 0.2"
"Lithuania","2014","13.6 0.3"
"Lithuania","2013","13.6 0.1"
"Lithuania","2012","14.5 0.1"
"Lithuania","2011","14.1 0.2"
"Lithuania","2010","13.2 0.1"
"Lithuania","2009","16.1 0.1"
"Lithuania","2008","19.3 0.2"
"Lithuania","2007","19.4 0.2"
"Lithuania","2006","20.4 0.1"
"Lithuania","2005","19.7 0.1"
"Lithuania","2004","20 0.2"
"Lithuania","2003","21 0.1"
"Lithuania","2002","20.9 0.1"
"Lithuania","2001","21.1 0.1"
"Lithuania","2000","0.1"
"Luxembourg","2020","3.8 0"
"Luxembourg","2019","4 0"
"Luxembourg","2018","4.6 0.1"
"Luxembourg","2017","4 0"
"Luxembourg","2016","4.7 0"
"Luxembourg","2015","5.6 0.1"
"Luxembourg","2014","5.7 0.2"
"Luxembourg","2013","5.2 0.2"
"Luxembourg","2012","6.5 0"
"Luxembourg","2011","7.2 0"
"Luxembourg","2010","7.5 0.1"
"Luxembourg","2009","7.1 0"
"Luxembourg","2008","8.7 0"
"Luxembourg","2007","10.2 0"
"Luxembourg","2006","10.4 0.1"
"Luxembourg","2005","12 0"
"Luxembourg","2004","10.9 0.1"
"Luxembourg","2003","11.1 0"
"Luxembourg","2002","12.4 0.3"
"Luxembourg","2001","12.4 0"
"Luxembourg","2000","0.3"
"Madagascar","2017","150.8 6.9"
"Madagascar","2016","147.2 9.9"
"Madagascar","2014","152 8.4"
"Madagascar","2013","143.3 12.1"
"Madagascar","2011","145 10.6"
"Madagascar","2010","147.6 15"
"Madagascar","2009","168 11.2"
"Madagascar","2008","161 9.1"
"Madagascar","2007","148 7.7"
"Madagascar","2006","147 9.5"
"Madagascar","2005","156.5 19.2"
"Madagascar","2004","11.3"
"Madagascar","2002","150 9.5"
"Madagascar","2001","149 17.4"
"Malawi","2018","101.8"
"Malawi","2015","137.6 2.8"
"Malawi","2014","135.9 3"
"Malawi","2013","136.6 2.6"
"Malawi","2012","143 0.3"
"Malawi","2011","146.3 2.4"
"Malawi","2010","155 3.1"
"Malawi","2009","151.9 1.8"
"Malawi","2008","157 2.1"
"Malawi","2007","158.2"
"Malawi","2006","177 2.7"
"Malawi","2005","183.5 2.4"
"Malawi","2004","189 3.1"
"Malawi","2003","162 1.8"
"Malawi","2002","160 5.5"
"Malawi","2001","164.5"
"Malaysia","2019","8.6 0.1"
"Malaysia","2018","8.8 0.1"
"Malaysia","2017","9.3 0.1"
"Malaysia","2016","10.2 0.1"
"Malaysia","2015","11.8 0.2"
"Malaysia","2014","13.1 0.2"
"Malaysia","2013","13.2 0.1"
"Malaysia","2012","13.3 0.2"
"Malaysia","2011","14 0.2"
"Malaysia","2010","14"
"Malaysia","2009","13.9 0.2"
"Malaysia","2008","13.1 0.1"
"Malaysia","2007","11.1 0.5"
"Malaysia","2006","11.6 0.5"
"Malaysia","2005","12.4 0.2"
"Malaysia","2004","12.8 0.5"
"Malaysia","2003","12.8 0.5"
"Malaysia","2002","13.3 0.2"
"Malaysia","2001","0.2"
"Maldives","2019","5.9 0.1"
"Maldives","2017","8.9 0.1"
"Maldives","2016","9.8 0.1"
"Maldives","2015","10.1 0"
"Maldives","2014","12.9 0"
"Maldives","2013","12.3 0.1"
"Maldives","2012","13.9 0"
"Maldives","2011","15.2 0"
"Maldives","2010","15.4 0.1"
"Maldives","2009","17.6 0"
"Maldives","2008","0.1"
"Maldives","2007","0"
"Maldives","2006","0"
"Maldives","2004","0"
"Maldives","2003","0"
"Maldives","2002","0.2"
"Maldives","2001","27.3 0.1"
"Maldives","2000","0.3"
"Mali","2017","164 6.8"
"Mali","2016","164.5 8.5"
"Mali","2014","174 6"
"Mali","2013","181.4 9.8"
"Mali","2011","171.7 11.4"
"Mali","2010","177.5 17.1"
"Mali","2008","23.4"
"Mali","2006","189.6 16.9"
"Mali","2005","188 6.7"
"Mali","2004","190 9.3"
"Mali","2003","173.5 24.8"
"Mali","2002","14.6"
"Malta","2019","12 0.1"
"Malta","2018","12.1 0.1"
"Malta","2017","12.5 0.1"
"Malta","2016","12.6 0.3"
"Malta","2015","11.3 0.3"
"Malta","2014","12.9 0"
"Malta","2013","13.1 0.3"
"Malta","2012","16.7 0.3"
"Malta","2011","17.1 0"
"Malta","2010","18.9 0.4"
